empresa,ano,cik,resumo_da_analise,recomendacao_geral,Narrativa_Tributação_pontuacao,Narrativa_Tributação_analise,Narrativa_Tributação_justificativa,Planejamento_Tributário_pontuacao,Planejamento_Tributário_analise,Planejamento_Tributário_justificativa,Impactos_Financeiros_pontuacao,Impactos_Financeiros_analise,Impactos_Financeiros_justificativa
ambev_s.a,2024,1565025,"A empresa demonstra transparência em relação às suas políticas fiscais e aos riscos associados, mas não apresenta indícios de estratégias agressivas de planejamento tributário.",Melhorar a descrição de estratégias de planejamento tributário e fornecer mais detalhes sobre como os riscos fiscais serão quantificados e mitigados.,4,A empresa fornece uma descrição clara e detalhada de suas políticas fiscais e abordagem para impostos.,"O relatório detalha as taxas de impostos específicos para cada jurisdição e menciona mudanças regulatórias, como a reforma tributária no Brasil, que pode impactar suas operações.",2,Não há menção a estratégias agressivas de planejamento tributário.,"O relatório não menciona paraísos fiscais ou subsidiárias em locais com baixa tributação, nem estratégias para redução da carga tributária.",4,A empresa comunica claramente os riscos fiscais e possíveis impactos financeiros.,"O relatório discute mudanças nas taxas de imposto e a reforma tributária brasileira, alertando sobre possíveis consequências negativas para os resultados operacionais."
brasilagro,2013,1499849,"A empresa demonstra transparência em sua narrativa tributária e comunicação de riscos, com estratégias de planejamento tributário moderadas. No entanto, a complexidade da linguagem pode ser um obstáculo para a compreensão de não especialistas.","Recomenda-se que a empresa simplifique a linguagem utilizada no relatório e inclua mais estratégias pró-ativas para gerenciar riscos fiscais, melhorando assim a acessibilidade e a clareza da informação para todos os stakeholders.",4,A empresa apresenta uma descrição detalhada de suas políticas fiscais e abordagem tributária.,"O relatório aborda aspectos como dividendos, juros sobre o capital próprio, ganhos de capital e considerações fiscais brasileiras, demonstrando transparência. No entanto, a linguagem técnica pode ser um desafio para leigos.",3,"A empresa menciona estratégias de otimização fiscal, como a utilização de juros sobre o capital próprio.","O relatório detalha as deduções e incentivos fiscais, mas não menciona paraísos fiscais ou filiais em locais de baixa tributação, indicando estratégias moderadas.",4,A empresa comunica claramente os riscos fiscais e seus impactos financeiros.,"O relatório discute possíveis passivos fiscais, disputas e impactos de mudanças regulatórias, fornecendo detalhes concretos."
brasilagro,2014,1499849,"A empresa demonstra transparência moderada em suas estratégias fiscais, com detalhes suficientes sobre políticas e riscos, mas sem quantificação clara dos impactos financeiros.",Recomenda-se que a empresa inclua mais detalhes quantitativos sobre os impactos financeiros potenciais e simplifique o linguajar técnico para melhor compreensão dos leitores.,3,"A empresa fornece uma descrição detalhada de suas políticas fiscais e abordagem para impostos, abordando tópicos como tax havens e alíquotas de impostos.","O relatório menciona 'Tax Haven Jurisdictions' e explica as alíquotas de imposto aplicáveis, mostrando conformidade com regulamentações fiscais.",4,"A empresa utiliza estratégias de otimização fiscal, incluindo a menção a paraísos fiscais e a diferença entre taxas nominais e efetivas de impostos.",O relatório discute a utilização de subsidiárias em jurisdições de baixa tributação e a aplicação de alíquotas diferenciadas.,3,"A empresa comunica riscos fiscais e impactos financeiros, mas sem quantificação detalhada.","O relatório menciona possíveis passivos fiscais e impactos de mudanças regulatórias, mas não fornece valores específicos."
brasilagro,2015,1499849,"A empresa demonstra um conhecimento detalhado das regulamentações fiscais e estratégias de otimização, mas carece de transparência clara. Há indícios de planejamento tributário agressivo que pode indicar riscos fiscais significativos.","Recomenda-se que a empresa melhore a clareza de sua narrativa fiscal, destacando compromissos com práticas tributárias éticas e transparentes, além de fornecer mais detalhes sobre riscos financeiros potenciais.",3,"A empresa fornece explicações detalhadas sobre as regulamentações fiscais aplicáveis, mencionando leis específicas como a Lei nº 10.833 e a Instrução Normativa nº 488. No entanto, a narrativa carece de ênfase na transparência e conformidade, sendo mais técnica do que proativa.","A empresa discute regulamentações fiscais e suas implicações para os acionistas não residentes, mas não destaca explicitamente compromisso com transparência fiscal.",4,"A empresa apresenta estratégias de otimização fiscal, incluindo a utilização de paraísos fiscais e diferenças significativas entre taxas nominais e efetivas de impostos.","Menciona jurisdições de baixa tributação e estruturas como ADSs para reduzir ônus fiscais, indicando possíveis estratégias agressivas.",3,"Detalha possíveis riscos fiscais, mas de forma vaga, sem exemplos concretos ou números específicos.","Discute mudanças regulatórias e taxas de IOF, mas falta clareza nos impactos financeiros específicos."
brasilagro,2016,1499849,"A empresa demonstra uma abordagem transparente e bem fundamentada em sua política fiscal, com ênfase nas implicações regulatórias e riscos fiscais. No entanto, seria recomendável incluir mais detalhes sobre acordos fiscais e tratados para uma transparência ainda maior.",A empresa deve considerar incluir mais informações sobre acordos fiscais e tratados internacionais em seu relatório para melhorar a transparência e clareza sobre suas estratégias de gerenciamento tributário.,4,A empresa demonstra transparência ao descrever sua política fiscal e abordagem tributária.,"A empresa fornece explicações detalhadas sobre como as leis fiscais afetam a distribuição de dividendos e os impactos regulatórios. Não há uso de linguagem vaga, e a comunicação sobre a carga tributária é neutra e baseada em fatos.",3,A empresa apresenta uma abordagem moderada de planejamento tributário.,"A empresa menciona a utilização de deduções fiscais para juros sobre o capital próprio, mas não há menção explícita a paraísos fiscais. Também não há evidências de disputas fiscais ou auditorias.",4,A empresa comunica adequadamente os riscos fiscais e impactos financeiros.,"A empresa alerta sobre riscos fiscais futuros relacionados a distribuições de dividendos e detalha os impactos financeiros de mudanças na legislação tributária. No entanto, não menciona acordos fiscais ou tratados específicos."
brasilagro,2017,1499849,"A empresa demonstra transparência e comunicação clara sobre suas práticas fiscais, com estratégias de planejamento tributário moderadas e gestão de riscos financeiros adequada.",Recomenda-se que a empresa forneça mais detalhes sobre acordos fiscais e reduza a dependência de interpretações legais para melhorar a clareza do relatório.,5,A empresa apresenta uma narrativa clara e transparente sobre suas políticas fiscais.,"O relatório detalha as regras de tributação, menciona mudanças regulatórias e explica impactos financeiros, demonstrando conformidade e transparência.",3,"Há estratégias de planejamento tributário, mas sem indícios de agressividade.","Menciona deduções fiscais e créditos, mas não utiliza paraísos fiscais. A diferença entre taxas nominais e efetivas não é significativa.",4,Comunicação detalhada de riscos fiscais e impactos financeiros.,"Detalha passivos fiscais e impactos de mudanças regulatórias, mas minimiza alguns riscos específicos."
brasilagro,2018,1499849,"A empresa demonstra transparência e detalhamento adequados, com foco em riscos, mas pode melhorar na clareza da linguagem e menção a acordos fiscais.",Recomenda-se que a empresa simplifique a linguagem técnica e inclua informações sobre acordos fiscais para maior clareza e transparência.,4,A empresa fornece uma explicação detalhada sobre suas políticas fiscais e abordagem tributária.,"A empresa descreve claramente as leis aplicáveis e como elas impactam diferentes investidores, demonstrando conformidade regulatória. No entanto, a linguagem técnica pode ser considerada vaga para não especialistas.",3,"A empresa menciona estratégias de otimização fiscal, mas não há menção explícita a paraísos fiscais.","Ela explica taxas variáveis e isenções, indicando otimização, mas não menciona disputas fiscais.",4,A empresa alerta sobre riscos regulatórios e impactos financeiros de mudanças tributárias.,"Detalha possíveis passivos fiscais e impactos, mas não menciona acordos fiscais para mitigação."
brasilagro,2019,1499849,"A empresa demonstra transparência na descrição de suas políticas fiscais, com detalhes suficientes sobre implicações tributárias. No entanto, a linguagem complexa pode dificultar a compreensão para não especialistas, e a falta de discussão sobre mudanças regulatórias é notável.",Simplificar a linguagem técnica e incluir discussões sobre mudanças regulatórias e gerenciamento de riscos fiscais melhoraria a clareza e transparência do relatório.,4,"A empresa fornece uma descrição detalhada de suas políticas fiscais e abordagem tributária, destacando transparência e conformidade regulatória.","A empresa descreve minuciosamente as taxas de imposto, condições para isenção e tratamento de ganhos de capital, mostrando um compromisso com a conformidade.",3,"A empresa menciona 'paraísos fiscais' e regimes tributários privilegiados, mas não explicita uso desses para otimização fiscal agressiva.","A discussão sobre 'Tax Haven Jurisdictions' é técnica e focada em definições legais, sem indicar estratégias de evasão.",4,"A empresa detalha os impactos financeiros de transações específicas, como ganhos de capital e conversão de moeda.","Explicações claras sobre como diferentes transações afetam a carga tributária, com exemplos concretos."
brasilagro,2020,1499849,"A empresa demonstra transparência na descrição de suas políticas fiscais e na comunicação de riscos tributários, com uma abordagem moderada em estratégias de planejamento tributário.",Recomenda-se que a empresa simplifique o uso de termos técnicos e inclua mais dados quantitativos sobre impactos financeiros para melhorar a clareza do relatório.,4,"A empresa demonstra transparência ao descrever suas políticas fiscais e abordagem tributária, mencionando explicitamente a conformidade com regulamentações fiscais brasileiras.","O relatório detalha as implicações da Lei 12.973/14 e a Instrução Normativa 1.492/14, mostrando uma abordagem clara e transparente.",3,"A empresa menciona estratégias de planejamento tributário, como a dedução de juros sobre o capital social e o impacto de mudanças regulatórias.","O relatório aborda a utilização de incentivos fiscais, mas não menciona paraísos fiscais ou subsidiárias em locais de baixa tributação.",4,"A empresa comunica claramente os riscos fiscais e seus impactos financeiros, detalhando as consequências de mudanças tributárias.",O relatório explica os efeitos da Lei 10.833/03 e das instruções normativas sobre ganhos de capital e dividendos.
brasilagro,2021,1499849,"A empresa demonstra transparência na narrativa sobre tributação e comunica riscos fiscais de forma clara. No entanto, falta menção a estratégias de planejamento tributário agressivas e a possíveis passivos fiscais significativos.",A empresa deve incluir mais detalhes sobre suas estratégias de planejamento tributário e mencionar qualquer disputa fiscal ou passivo potencial para uma visão mais completa de seu gerenciamento tributário.,4,"A empresa enfatiza transparência e conformidade com regulações fiscais, detalhando regras e mudanças regulatórias.","A empresa detalha as regras fiscais, como a isenção de impostos sobre dividendos e a aplicação da Lei 12.973/14.",1,A empresa não menciona paraísos fiscais ou subsidiárias em locais com baixa tributação.,Não há referências a paraísos fiscais.,4,A empresa alerta sobre riscos fiscais futuros.,Menciona riscos potenciais como impostos retroativos e incertezas na interpretação de leis.
brasilagro,2022,1499849,"A empresa demonstra transparência em suas políticas e estratégias fiscais, com explicações detalhadas e específicas. No entanto, a linguagem técnica pode ser um desafio para não especialistas.","Melhorar a clareza e concisão do relatório para facilitar a compreensão de não especialistas, mantendo a transparência e detalhamento atual.",4,A empresa fornece uma descrição detalhada de suas políticas fiscais e conformidade com as regulamentações brasileiras.,"A empresa menciona explicitamente a conformidade com leis específicas, como o Decreto Legislativo 1.397/13 e a Lei 12.973/14, demonstrando transparência em suas abordagens fiscais.",3,"A empresa utiliza estratégias de planejamento tributário, como juros sobre o capital próprio como dedução.","Ela discute incentivos fiscais e deduções, mas não menciona paraísos fiscais ou subsidiárias em locais de baixa tributação.",4,A empresa detalha impactos financeiros específicos de mudanças na tributação.,"Ela menciona riscos futuros, como o tratamento de ADSs, e acordos que reduzem riscos, mostrando clareza nas explicações."
brasilagro,2023,1499849,"A empresa apresenta uma abordagem transparente e em conformidade com regulamentações fiscais, utilizando estratégias de planejamento tributário moderadas. No entanto, poderia melhorar ao fornecer uma comunicação mais detalhada sobre riscos fiscais potenciais e impactos financeiros.","Recomenda-se que a empresa inclua uma seção mais explícita sobre avaliação de riscos fiscais e mencione acordos fiscais ou tratados que reduzam riscos, para fortalecer a transparência de seu gerenciamento de tributação.",4,A empresa demonstra transparência ao descrever suas políticas fiscais e conformidade com regulamentações brasileiras.,"O relatório menciona explicitamente leis e regulamentações específicas, como a Lei 12.973/14, e fornece detalhes sobre como elas impactam a tributação. No entanto, usa termos como 'subject to change' que podem ser vagos.",3,A empresa utiliza estratégias legais de otimização tributária sem indicar tácticas agressivas.,"O relatório discute deduções e isenções fiscais, como juros sobre o capital próprio, mas não menciona paraísos fiscais ou subsidiárias em locais de baixa tributação.",3,"A empresa comunica alguns riscos fiscais e impactos financeiros, mas poderia ser mais abrangente.","Menciona riscos como a incerteza sobre a tributação de ADSs, mas não detalha todos os possíveis passivos fiscais significativos."
brf_s.a.,2004,1122491,"O relatório da empresa é detalhado em informações tributárias, mas carece de uma narrativa clara sobre sua política fiscal. Não há indícios de estratégias agressivas, mas a empresa poderia melhorar a estruturação dos riscos.","A empresa deve explicitar sua política fiscal e aprimorar a clareza na apresentação de riscos, proporcionando uma visão mais transparente e estruturada de seu gerenciamento tributário.",4,"A empresa fornece detalhes sobre as leis e taxas tributárias brasileiras, como o aumento da taxa de imposto sobre ganhos de ações preferenciais. No entanto, não enfatiza explicitamente sua política fiscal ou conformidade.","O relatório menciona mudanças regulatórias e seus impactos financeiros, como o aumento de 10% para 20% na taxa de imposto sobre ganhos.",3,"A empresa não menciona paraísos fiscais ou estratégias agressivas, mas discute incentivos como a isenção de imposto de registro.","O relatório aborda taxas e incentivos, indicando conformidade sem estratégias agressivas.",3,"A empresa menciona riscos como a variabilidade da taxa CPMF, mas a explicação é dispersa.","O relatório alerta sobre possíveis atrasos em remessas devido a registros, afetando o valor recebido."
brf_s.a.,2005,1122491,"O relatório da empresa é técnico e detalhado, mas carece de ênfase em transparência e gestão de riscos. Não há indícios de estratégias agressivas.",Recomenda-se que a empresa inclua declarações explícitas sobre compromisso com transparência fiscal e gestão de riscos para melhorar a clareza do relatório.,3,"A empresa fornece informações detalhadas sobre taxas e regulamentações fiscais, mostrando conformidade.","O relatório menciona taxas específicas e mudanças regulatórias, mas não enfatiza explicitamente transparência ou conformidade.",2,Não há menção a paraísos fiscais ou estratégias agressivas.,"A empresa utiliza deduções legais, mas não indica planejamento agressivo ou disputas fiscais.",3,Menciona impactos financeiros de taxas e regulamentações.,"O relatório detalha impactos de taxas de impostos e variações cambiais, mas não discute passivos significativos."
brf_s.a.,2006,1122491,"A empresa demonstra uma abordagem moderada em termos de transparência fiscal, com uma comunicação clara dos riscos fiscais e impactos financeiros. No entanto, há indícios de estratégias agressivas de planejamento tributário, como a menção a paraísos fiscais e disputas fiscais.","A empresa deve melhorar a transparência em relação à sua política fiscal, explicitando sua abordagem e filosofia. Além disso, seria recomendável quantificar os riscos fiscais e impactos financeiros para fornecer uma visão mais clara aos stakeholders.",3,"A empresa apresenta uma abordagem moderada ao descrever sua política fiscal, destacando conformidade com as regulamentações brasileiras.","O relatório detalha várias leis e regulamentações fiscais, como a Lei 11051 e a Lei 10.833/03, indicando conformidade. No entanto, a linguagem técnica pode dificultar a compreensão para não especialistas. A menção ao uso de incentivos fiscais, como juros sobre o capital, sugere transparência, mas falta uma declaração explícita sobre sua política fiscal.",4,"A empresa apresenta sinais de otimização fiscal, com menções a paraísos fiscais e disputas fiscais.","O relatório menciona a utilização de subsidiárias em locais com baixa tributação e a existência de disputas fiscais, indicando estratégias agressivas. A diferença entre as taxas nominais e efetivas de impostos, como 15% e 20%, sugere otimização. No entanto, a empresa também menciona acordos fiscais que reduzem riscos.",4,A empresa comunica adequadamente os riscos fiscais e seus impactos financeiros.,"O relatório detalha os impactos financeiros de mudanças tributárias, como alterações nas taxas de impostos. No entanto, falta quantificação específica dos riscos. A menção a acordos fiscais que reduzem riscos é positiva, mas a ausência de quantificação deixa algumas dúvidas."
brf_s.a.,2007,1122491,"A empresa demonstra transparência em sua política fiscal, com detalhes sobre conformidade e estratégias de planejamento. No entanto, falta discussão sobre mudanças regulatórias futuras e impactos financeiros claros.",Recomenda-se que a empresa inclua discussões sobre mudanças regulatórias futuras e quantifique os impactos financeiros potenciais para uma avaliação mais completa.,4,"A empresa fornece uma descrição detalhada de suas políticas fiscais e abordagem tributária, destacando a conformidade com as regulamentações brasileiras.","O relatório aborda especificamente as taxas de impostos, isenções e condições para não residentes, demonstrando transparência. No entanto, não menciona mudanças regulatórias futuras ou impactos financeiros decorrentes delas.",3,"A empresa apresenta estratégias de planejamento tributário, mas sem indicar uso de paraísos fiscais.","O relatório explica diferentes taxas e isenções baseadas no local de negociação, indicando gestão de passivos fiscais, mas não menciona subsidiárias em baixa tributação.",3,"A empresa comunica riscos fiscais, mas sem detalhar impactos financeiros.","Menciona possíveis taxas variáveis e impostos temporários, mas não quantifica os impactos financeiros potenciais de mudanças tributárias."
brf_s.a.,2008,1122491,"A empresa demonstra uma abordagem transparente em relação à conformidade fiscal, com uma descrição detalhada das regras fiscais aplicáveis. No entanto, falta uma narrativa mais ampla sobre sua política fiscal e abordagem proativa em matéria de planejamento tributário. Além disso, a discussão sobre riscos fiscais e impactos financeiros é limitada.","A empresa deve considerar incluir uma discussão mais ampla sobre sua política fiscal e abordagem em matéria de planejamento tributário. Além disso, seria recomendável incluir uma análise mais detalhada sobre riscos fiscais potenciais e impactos financeiros de mudanças tributárias. Isso ajudaria a proporcionar uma visão mais completa do gerenciamento de impostos pela empresa.",4,"A empresa fornece uma descrição detalhada das regras fiscais aplicáveis, incluindo isenções e taxas específicas para diferentes categorias de acionistas não residentes. No entanto, falta uma narrativa mais ampla sobre a política fiscal e a abordagem geral da empresa em matéria de impostos.","A seção 'Taxation' do relatório 20-F descreve minuciosamente as regras fiscais aplicáveis, como isenções para '2,689 Holders' e taxas para 'Tax Haven Residents'. No entanto, não há uma discussão mais ampla sobre a política fiscal da empresa ou sua abordagem proativa em matéria de conformidade e transparência.",3,"A empresa menciona a utilização de incentivos fiscais, como isenções para '2,689 Holders', mas não apresenta uma estratégia clara de planejamento tributário. Não há menção explícita a paraísos fiscais ou a disputas fiscais.","O relatório descreve as regras fiscais aplicáveis, incluindo a utilização de incentivos fiscais, mas não apresenta uma estratégia de planejamento tributário mais ampla ou proativa. A ausência de menção a paraísos fiscais ou disputas fiscais sugere uma abordagem mais conservadora.",3,"O relatório descreve os impactos financeiros de mudanças tributárias, como a possibilidade de alteração das taxas do IOF e do IOF/Bonds Tax. No entanto, não há uma discussão mais detalhada sobre riscos fiscais significativos ou passivos fiscais.","O relatório menciona a possibilidade de alteração das taxas do IOF e do IOF/Bonds Tax, bem como a possibilidade de extensão da CPMF. No entanto, não há uma discussão mais aprofundada sobre riscos fiscais ou passivos fiscais significativos."
brf_s.a.,2009,1122491,"A empresa demonstra um bom nível de transparência e detalhamento em sua narrativa tributária, estratégias de planejamento tributário e impactos financeiros. No entanto, há espaço para melhorias em termos de comunicação de riscos fiscais proativos e estratégias de conformidade.","Recomenda-se que a empresa inclua mais discussões sobre estratégias de conformidade regulatória e riscos fiscais de forma mais proativa, além de fornecer mais detalhes sobre a taxa efetiva de impostos pago.",3,"A empresa fornece uma visão geral clara das consequências tributárias, abordando tópicos como dividendos, juros sobre o capital social e ganhos de capital. No entanto, não enfatiza explicitamente a conformidade regulatória.","O relatório detalha as implicações fiscais para acionistas não residentes, menciona a necessidade de consultores fiscais e discute mudanças regulatórias como a Lei nº 11.727.",4,"A empresa apresenta estratégias de otimização fiscal, como a distribuição de juros sobre o capital social, e discute paraísos fiscais, mostrando conhecimento de estratégias tributárias.",Menciona a utilização de juros sobre o capital social como dedução e a definição de 'tax haven' com impactos nas taxas de retenção.,4,"A empresa detalha os impactos financeiros de mudanças tributárias e menciona possíveis passivos fiscais, especialmente relacionados a ganhos de capital e taxas de retenção.","Discute variações nas taxas de retenção, necessidade de registro junto ao Banco Central e impactos de alterações legais."
